"pptid","progress","start_date","time_zone","start_time","consent_time","captchas_time","check_consent","correct_captchas","browser","window_size","screen_size","age","Sex","Online_gambling_filter"
"F.0606","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","08:12:10","08:12:30","08:14:09","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x618","1366x768",42,"Female","Race & Sports Book"
"F.1304","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","21:10:21","21:11:31","21:14:13","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x938","1920x1080",41,"Male","Race & Sports Book"
"F.1161","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:25:56","11:26:13","11:27:48","true","3 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1440x757","1440x900",46,"Female","Race & Sports Book"
"F.0747","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:39:15","12:39:37","12:41:45","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1571x706","1366x768",58,"Female","Race & Sports Book"
"F.1110","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:27:43","12:28:10","12:33:01","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1396x657","1536x864",52,"Female","Race & Sports Book"
"F.0178","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:46:54","12:47:11","12:49:39","true","3 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x969","1920x1080",59,"Female","Race & Sports Book"
"F.0983","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:58:19","13:59:13","14:00:49","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",36,"Male","Race & Sports Book"
"F.0401","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","19:33:25","19:34:39","19:36:32","true","3 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x578","1280x720",28,"Male","Race & Sports Book"
"F.0354","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:23:23","11:23:59","11:27:16","true","7 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x689","1280x800",64,"Female","Race & Sports Book"
"F.0297","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:22:03","12:22:24","12:24:03","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",27,"Male","Race & Sports Book"
"F.0913","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","10:43:38","10:43:55","10:45:25","true","10 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",33,"Female","Race & Sports Book"
"F.0927","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:54:24","11:54:45","11:57:19","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",41,"Male","Race & Sports Book"
"F.0622","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:47:56","11:48:06","11:51:47","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",21,"Female","Any"
"F.0398","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:00:38","14:00:55","14:02:59","true","5 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1440x821","1440x900",50,"Female","Race & Sports Book"
"F.0059","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","07:35:01","07:35:13","07:38:21","true","9 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1210x826","1280x1024",56,"Female","Race & Sports Book"
"F.0185","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:57:48","11:58:18","12:03:52","true","8 of 10","Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x657","1280x800",44,"Male","Race & Sports Book"
"F.0167","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:39:31","17:39:33","17:40:56","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36 OPR/71.0.3770.228","1880x939","1920x1080",28,"Male","Race & Sports Book"
"F.1239","redirect","Wed Oct 14 2020","GMT+0100 (BST)","15:06:30","15:06:45","15:08:38","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15","1440x837","1440x900",42,"Female","Race & Sports Book"
"F.1294","outro","Sat Oct 17 2020","GMT+0100 (British Summer Time)","12:09:41","12:10:11","12:12:13","true","1 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.80 Safari/537.36","1169x740","1440x900",33,"Female","Any"
"F.1299","redirect","Tue Oct 13 2020","GMT+0100 (GMT Summer Time)","23:10:29","23:10:46","23:12:48","true","9 of 10","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586","1280x683","1280x800",35,"Female","Race & Sports Book"
"F.0105","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","08:13:02","08:13:10","08:18:07","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x657","1280x800",61,"Male","Race & Sports Book"
"F.0614","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:40:04","13:46:35","13:49:49","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:81.0) Gecko/20100101 Firefox/81.0","1293x746","1440x900",38,"Male","Race & Sports Book"
"F.0503","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","13:04:03","13:04:11","13:05:41","true","3 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x754","1536x864",31,"Male","Race & Sports Book"
"F.0925","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:00:08","12:00:24","12:03:18","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1536x754","1536x864",36,"Female","Race & Sports Book"
"F.0898","outro","Fri Oct 16 2020","GMT+0100 (BST)","11:53:21","11:53:48","11:56:21","true","3 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15","1594x1017","1920x1080",64,"Female","Race & Sports Book"
"F.0318","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","16:18:43","16:18:46","16:20:34","true","9 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",35,"Male","Race & Sports Book"
"F.0352","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:38:56","15:39:25","15:41:09","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1366x657","1366x768",39,"Male","Race & Sports Book"
"F.0864","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:16:40","16:16:45","16:17:50","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1536x754","1536x864",30,"Female","Race & Sports Book"
"F.1139","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:23:59","13:24:54","13:27:47","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",54,"Male","Race & Sports Book"
"F.0329","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","07:16:30","07:17:07","07:19:32","true","9 of 10","Mozilla/5.0 (X11; CrOS aarch64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36","1366x665","1366x768",42,"Female","Race & Sports Book"
"F.0812","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:35:37","12:35:52","12:37:36","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",40,"Female","Race & Sports Book"
"F.0523","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","06:51:35","06:51:42","06:54:02","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1677x833","1676x943",31,"Female","Race & Sports Book"
"F.0948","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:51:56","11:52:20","11:55:51","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x663","1366x768",51,"Female","Race & Sports Book"
"F.0734","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:47:22","11:47:47","11:49:45","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x754","1536x864",37,"Female","Race & Sports Book"
"F.0412","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","15:10:22","15:10:34","15:12:14","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x610","1280x720",38,"Female","Race & Sports Book"
"F.0386","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:49:32","13:49:38","13:51:42","true","8 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1536x724","1536x864",41,"Male","Race & Sports Book"
"F.0949","outro","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:57:42","11:57:55","12:00:21","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1366x598","1366x768",53,"Male","Any"
"F.0455","outro","Sat Oct 17 2020","GMT+0100 (British Summer Time)","08:53:27","08:53:42","08:56:54","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x913","1280x1024",42,"Male","Race & Sports Book"
"F.0236","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:22:50","13:22:54","13:24:05","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1264x641","1280x800",29,"Female","Race & Sports Book"
"F.0885","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:00:49","11:01:05","11:04:10","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1116x545","1280x720",NA,"Male","Race & Sports Book"
"F.0958","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","19:38:17","19:38:30","19:39:57","true","0 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x578","1280x720",56,"Female","Race & Sports Book"
"F.1112","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:48:47","11:49:06","11:50:46","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",31,"Female","Any"
"F.0640","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:04:06","15:04:41","15:09:17","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1680x949","1680x1050",60,"Male","Race & Sports Book"
"F.0340","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","11:04:41","11:08:40","11:13:02","true","8 of 10","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36","1366x625","1366x768",32,"Female","Race & Sports Book"
"F.0540","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:46:29","16:46:41","16:49:13","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",38,"Female","Race & Sports Book"
"F.0144","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:47:28","15:47:31","15:49:30","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1880x906","1920x1080",40,"Male","Race & Sports Book"
"F.0710","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:44:40","15:45:00","15:48:45","true","10 of 10","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1366x657","1366x768",29,"Female","Race & Sports Book"
"F.0419","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","19:52:39","19:52:58","19:56:07","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",39,"Male","Race & Sports Book"
"F.0979","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","07:26:23","07:26:44","07:28:55","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x578","1280x720",34,"Female","Race & Sports Book"
"F.0950","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:57:03","11:57:18","11:59:57","true","7 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36","1366x649","1366x768",29,"Male","Race & Sports Book"
"F.0929","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:52:00","11:52:23","11:54:32","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x754","1536x864",55,"Male","Race & Sports Book"
"F.0491","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:43:42","15:44:21","15:46:33","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",55,"Male","Race & Sports Book"
"F.0339","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:42:05","12:42:19","12:44:13","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x663","1366x768",36,"Female","Race & Sports Book"
"F.0515","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:43:37","12:43:54","12:47:34","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x731","1536x864",50,"Male","Race & Sports Book"
"F.1055","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:15:10","16:15:39","16:17:56","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",32,"Female","Race & Sports Book"
"F.0822","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:27:26","11:28:18","11:30:42","true","8 of 10","Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x881","1280x1024",35,"Female","Race & Sports Book"
"F.0488","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:43:14","12:43:59","12:47:35","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x578","1280x720",59,"Male","Race & Sports Book"
"F.0589","redirect","Wed Oct 14 2020","GMT+0100 (BST)","17:38:25","17:38:30","17:40:09","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15","1440x726","1440x900",24,"Male","Race & Sports Book"
"F.0654","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:39:56","15:40:15","15:43:01","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x913","1280x1024",34,"Male","Race & Sports Book"
"F.0607","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:46:40","13:47:04","13:59:45","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","2560x1297","2560x1440",59,"Male","Race & Sports Book"
"F.0286","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","22:01:37","22:02:01","22:03:51","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x722","1536x864",43,"Female","Race & Sports Book"
"F.0152","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:09:22","16:09:46","16:11:19","true","5 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1104x680","1440x900",54,"Female","Race & Sports Book"
"F.0587","redirect","Sat Oct 17 2020","GMT+0100 (BST)","11:48:20","11:48:27","11:50:22","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1234x606","1280x800",39,"Male","Any"
"F.0023","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:19:56","16:20:37","16:48:25","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1366x657","1366x768",29,"Male","Race & Sports Book"
"F.0034","outro","Wed Oct 14 2020","GMT+0100 (BST)","09:00:14","09:00:39","09:02:32","true","5 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1372x758","1440x900",48,"Female","Race & Sports Book"
"F.0916","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:57:13","13:57:24","13:58:49","true","6 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","1280x913","1280x1024",46,"Male","Race & Sports Book"
"F.0793","outro","Fri Oct 16 2020","GMT+0100 (BST)","22:36:07","22:36:18","22:38:25","true","6 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8","1366x706","1366x768",32,"Female","Race & Sports Book"
"F.0982","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","02:07:54","02:08:02","02:09:39","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x1057","1920x1200",41,"Male","Race & Sports Book"
"F.0750","outro","Thu Oct 15 2020","GMT+0100 (BST)","00:27:09","00:27:45","00:29:51","true","5 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1440x900","1440x900",41,"Male","Race & Sports Book"
"F.0532","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:00:49","11:01:24","11:04:22","true","9 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",28,"Male","Race & Sports Book"
"F.0860","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","10:41:44","10:41:50","10:43:51","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",50,"Male","Race & Sports Book"
