"pptid","StartDate","EndDate","Progress","Duration..in.seconds.","Finished","RecordedDate","UserLanguage","ENH_1","ENH_2","ENH_3","ENH_4","ENH_5","PGSI_1","PGSI_2","PGSI_3","PGSI_4","PGSI_5","PGSI_6","PGSI_7","PGSI_8","PGSI_9","Team"
"F.1140","2020-10-13 04:56:44","2020-10-13 04:57:19",100,35,"True","2020-10-13 04:57:20","EN","Sometimes","Often","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0395","2020-10-13 04:56:28","2020-10-13 04:57:21",100,52,"True","2020-10-13 04:57:21","EN","Sometimes","Often","Often","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Sometimes","Never","Sometimes","A fan of a non-Premier League team"
"F.0560","2020-10-13 04:56:47","2020-10-13 04:57:32",100,44,"True","2020-10-13 04:57:32","EN","Sometimes","Often","Almost never/never","Sometimes","Sometimes","Never","Never","Most of the time","Never","Sometimes","Never","Never","Never","Never","Not a fan of any football team"
"F.0948","2020-10-13 04:57:30","2020-10-13 04:58:19",100,49,"True","2020-10-13 04:58:20","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0115","2020-10-13 04:57:47","2020-10-13 04:58:24",100,36,"True","2020-10-13 04:58:24","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0868","2020-10-13 04:57:45","2020-10-13 04:58:30",100,45,"True","2020-10-13 04:58:31","EN","Often","Often","Almost never/never","Often","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Chelsea"
"F.0826","2020-10-13 04:57:29","2020-10-13 04:58:36",100,67,"True","2020-10-13 04:58:37","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0019","2020-10-13 04:57:54","2020-10-13 04:58:37",100,42,"True","2020-10-13 04:58:37","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0901","2020-10-13 04:57:23","2020-10-13 04:59:04",100,100,"True","2020-10-13 04:59:04","EN","Sometimes","Often","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0537","2020-10-13 04:57:33","2020-10-13 04:59:15",100,101,"True","2020-10-13 04:59:15","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Sometimes","Never","Never","Sometimes","Never","Never","Sometimes","Never","Sometimes","Never","Liverpool"
"F.0388","2020-10-13 04:58:06","2020-10-13 04:59:15",100,68,"True","2020-10-13 04:59:15","EN","Sometimes","Often","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0032","2020-10-13 04:58:43","2020-10-13 04:59:35",100,52,"True","2020-10-13 04:59:35","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0927","2020-10-13 04:58:47","2020-10-13 04:59:52",100,64,"True","2020-10-13 04:59:52","EN","Sometimes","Sometimes","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0877","2020-10-13 04:59:28","2020-10-13 05:00:24",100,55,"True","2020-10-13 05:00:24","EN","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Sometimes","Almost always","Sometimes","Almost always","Sometimes","Most of the time","Newcastle"
"F.1305","2020-10-13 04:59:38","2020-10-13 05:00:30",100,51,"True","2020-10-13 05:00:30","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0824","2020-10-13 04:59:59","2020-10-13 05:00:33",100,34,"True","2020-10-13 05:00:33","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","West Bromwich Albion"
"F.0444","2020-10-13 04:59:46","2020-10-13 05:00:40",100,53,"True","2020-10-13 05:00:40","EN","Sometimes","Sometimes","Sometimes","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0469","2020-10-13 04:59:58","2020-10-13 05:00:42",100,44,"True","2020-10-13 05:00:42","EN","Often","Often","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Everton"
"F.1277","2020-10-13 05:00:33","2020-10-13 05:01:15",100,41,"True","2020-10-13 05:01:15","EN","Sometimes","Sometimes","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0838","2020-10-13 05:00:03","2020-10-13 05:01:25",100,82,"True","2020-10-13 05:01:25","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Manchester City"
"F.1279","2020-10-13 05:00:34","2020-10-13 05:01:34",100,60,"True","2020-10-13 05:01:34","EN","Sometimes","Sometimes","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Sometimes","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.0821","2020-10-13 05:00:32","2020-10-13 05:01:43",100,71,"True","2020-10-13 05:01:44","EN","Often","Often","Sometimes","Almost always","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Never","Manchester United"
"F.1163","2020-10-13 05:00:55","2020-10-13 05:02:07",100,71,"True","2020-10-13 05:02:08","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Sometimes","Sometimes","Not a fan of any football team"
"F.0842","2020-10-13 05:01:26","2020-10-13 05:02:10",100,44,"True","2020-10-13 05:02:10","EN","Often","Often","Often","Often","Often","Never","Sometimes","Sometimes","Never","Sometimes","Sometimes","Sometimes","Never","Sometimes","A fan of a non-Premier League team"
"F.1249","2020-10-13 05:01:19","2020-10-13 05:02:13",100,53,"True","2020-10-13 05:02:13","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0950","2020-10-13 05:01:16","2020-10-13 05:02:17",100,60,"True","2020-10-13 05:02:17","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0599","2020-10-13 05:00:38","2020-10-13 05:02:18",100,100,"True","2020-10-13 05:02:19","EN","Often","Almost always","Often","Often","Often","Sometimes","Most of the time","Most of the time","Never","Never","Never","Never","Never","Never","Leicester"
"F.0210","2020-10-13 05:01:38","2020-10-13 05:02:27",100,48,"True","2020-10-13 05:02:27","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0001","2020-10-13 05:01:47","2020-10-13 05:02:37",100,50,"True","2020-10-13 05:02:37","EN","Often","Often","Often","Often","Often","Most of the time","Most of the time","Most of the time","Never","Sometimes","Sometimes","Sometimes","Never","Most of the time","Brighton"
"F.0559","2020-10-13 05:02:05","2020-10-13 05:02:43",100,38,"True","2020-10-13 05:02:43","EN","Sometimes","Sometimes","Sometimes","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0254","2020-10-13 05:02:06","2020-10-13 05:02:44",100,38,"True","2020-10-13 05:02:45","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","West Ham"
"F.1208","2020-10-13 05:00:50","2020-10-13 05:03:00",100,129,"True","2020-10-13 05:03:00","EN","Sometimes","Often","Often","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Leicester"
"F.0223","2020-10-13 05:02:31","2020-10-13 05:03:13",100,42,"True","2020-10-13 05:03:13","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1215","2020-10-13 05:01:30","2020-10-13 05:03:22",100,111,"True","2020-10-13 05:03:22","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.1297","2020-10-13 05:02:33","2020-10-13 05:03:24",100,50,"True","2020-10-13 05:03:24","EN","Sometimes","Often","Often","Often","Almost never/never","Never","Sometimes","Never","Never","Never","Sometimes","Sometimes","Never","Sometimes","Arsenal"
"F.0716","2020-10-13 05:03:26","2020-10-13 05:04:15",100,49,"True","2020-10-13 05:04:16","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0177","2020-10-13 05:04:30","2020-10-13 05:05:17",100,46,"True","2020-10-13 05:05:17","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Newcastle"
"F.0969","2020-10-13 05:04:20","2020-10-13 05:05:39",100,78,"True","2020-10-13 05:05:39","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0036","2020-10-13 05:04:47","2020-10-13 05:05:48",100,61,"True","2020-10-13 05:05:49","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0475","2020-10-13 05:05:17","2020-10-13 05:06:05",100,47,"True","2020-10-13 05:06:05","EN","Often","Often","Sometimes","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Wolverhampton Wanderers"
"F.1258","2020-10-13 05:06:10","2020-10-13 05:06:49",100,38,"True","2020-10-13 05:06:49","EN","Often","Almost always","Often","Often","Often","Never","Never","Sometimes","Never","Never","Never","Sometimes","Never","Never","A fan of a non-Premier League team"
"F.0002","2020-10-13 05:06:37","2020-10-13 05:07:18",100,41,"True","2020-10-13 05:07:18","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0925","2020-10-13 05:06:02","2020-10-13 05:07:25",100,83,"True","2020-10-13 05:07:25","EN","Often","Often","Sometimes","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0127","2020-10-13 05:07:10","2020-10-13 05:08:08",100,58,"True","2020-10-13 05:08:08","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Wolverhampton Wanderers"
"F.0511","2020-10-13 05:06:56","2020-10-13 05:08:11",100,74,"True","2020-10-13 05:08:11","EN","Almost never/never","Sometimes","Often","Sometimes","Sometimes","Sometimes","Never","Sometimes","Never","Never","Sometimes","Never","Never","Never","Not a fan of any football team"
"F.0487","2020-10-13 05:07:22","2020-10-13 05:08:12",100,49,"True","2020-10-13 05:08:12","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Sometimes","Never","Sometimes","Not a fan of any football team"
"F.0244","2020-10-13 05:07:05","2020-10-13 05:08:45",100,99,"True","2020-10-13 05:08:45","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0701","2020-10-13 05:07:40","2020-10-13 05:08:46",100,66,"True","2020-10-13 05:08:47","EN","Often","Almost always","Often","Almost always","Almost always","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0779","2020-10-13 05:07:42","2020-10-13 05:08:52",100,70,"True","2020-10-13 05:08:52","EN","Often","Often","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.1079","2020-10-13 05:05:27","2020-10-13 05:09:07",100,219,"True","2020-10-13 05:09:07","EN","Almost always","Almost always","Often","Almost always","Almost always","Never","Never","Never","Never","Sometimes","Never","Never","Never","Sometimes","Arsenal"
"F.1287","2020-10-13 05:08:06","2020-10-13 05:09:11",100,64,"True","2020-10-13 05:09:11","EN","Often","Almost always","Almost always","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Never","Sometimes","Aston Villa"
"F.0626","2020-10-13 05:09:03","2020-10-13 05:09:37",100,33,"True","2020-10-13 05:09:37","EN","Often","Sometimes","Sometimes","Almost never/never","Almost never/never","Sometimes","Never","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Liverpool"
"F.0561","2020-10-13 05:08:46","2020-10-13 05:09:42",100,56,"True","2020-10-13 05:09:42","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0319","2020-10-13 05:07:50","2020-10-13 05:09:51",100,121,"True","2020-10-13 05:09:51","EN","Sometimes","Often","Sometimes","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Aston Villa"
"F.0630","2020-10-13 05:08:59","2020-10-13 05:10:05",100,65,"True","2020-10-13 05:10:05","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0185","2020-10-13 05:08:58","2020-10-13 05:10:35",100,96,"True","2020-10-13 05:10:35","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0889","2020-10-13 05:09:55","2020-10-13 05:10:36",100,41,"True","2020-10-13 05:10:36","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0794","2020-10-13 05:10:07","2020-10-13 05:10:55",100,47,"True","2020-10-13 05:10:55","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
