"","ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"79","P1288","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","18:54:50","18:54:55","18:57:20","18:58:36","19:00:12","19:00:42","true","9/10","white","2.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1600x1057","1600x1200",49,"Male"
"80","P0616","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","10:57:23","10:57:37","10:59:21","11:00:03","11:01:11","11:01:47","true","10/10","yellow","3.20","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x577","1280x720",27,"Female"
"81","P1062","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","07:08:51","07:08:55","07:09:56","07:10:19","07:11:47","07:13:05","true","10/10","yellow","0.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1718x823","1739x979",36,"Male"
"82","P1110","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","21:34:23","21:34:29","21:36:14","21:36:40","21:37:13","21:37:59","true","8/10","yellow","2.80","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",26,"Female"
"83","P0929","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","15:33:01","15:33:03","15:34:24","15:34:43","15:35:03","15:35:31","true","8/10","white","2.90","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1903x952","1920x1080",25,"Female"
"84","P0425","outro","Mon May 18 2020","GMT+0100 (GMT Daylight Time)","14:21:24","14:21:47","14:23:47","14:25:21","14:26:32","14:27:32","true","9/10","yellow","0.00","3","Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Zoom 3.6.0; wbx 1.0.","1280x832","1366x768",32,"Female"
"85","P0736","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","12:12:54","12:13:01","12:14:44","12:15:49","12:23:05","12:23:54","true","10/10","none","0.00","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1360x608","1360x768",27,"Female"
"86","P1578","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:30:28","12:30:47","12:32:29","12:33:28","12:33:40","12:34:07","true","10/10","none","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1440x709","1440x900",27,"Female"
"87","P0861","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:08:58","14:09:06","14:10:25","14:11:08","14:11:46","14:12:20","true","8/10","yellow","3.50","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1249x1286","2560x1440",26,"Male"
"88","P0859","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:56:08","12:56:15","12:59:02","12:59:43","12:59:55","13:00:22","true","9/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x657","1280x800",44,"Male"
"89","P1689","outro","Thu May 21 2020","GMT+0100 (BST)","09:44:17","09:44:59","09:46:32","09:48:06","10:02:25","10:03:14","true","10/10","yellow","2.40","44","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1236x667","1280x800",31,"Female"
"90","P1281","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:31:34","13:31:43","13:33:31","13:34:01","13:37:44","13:38:09","true","10/10","white","0.00","6","Mozilla/5.0 (Linux; Android 5.1.1; KFAUWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/81.1.233 like Chrome/81.0.4044.117 Safari/537.36","600x838","600x1024",34,"Male"
"91","P1445","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","18:51:50","18:52:21","18:55:17","18:56:20","18:57:26","18:58:08","true","10/10","none","4.00","1","Mozilla/5.0 (Linux; Android 6.0.1; SM-T550) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","768x936","768x1024",36,"Male"
"92","P0380","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:09:42","17:10:03","17:13:24","17:14:37","17:15:29","17:16:53","true","7/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1871x952","1920x1080",30,"Male"
"93","P0063","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","15:19:12","15:19:39","15:21:27","15:22:10","15:23:50","15:24:55","true","7/10","white","6.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",51,"Male"
"94","P1403","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:31:04","12:31:27","12:34:08","12:34:54","12:35:45","12:36:32","true","9/10","yellow","4.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x654","1366x768",44,"Female"
"95","P0492","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","09:40:47","09:41:03","09:42:15","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1564x901","1564x1043",48,"Female"
"96","P0105","outro","Wed May 20 2020","GMT+0100 (GMT Daylight Time)","22:09:33","22:09:39","22:11:24","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; Tablet PC 2.0; rv:11.","1920x906","1920x1080",29,"Male"
"97","P0428","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","15:30:07","15:30:14","15:31:17","15:31:47","15:38:11","15:38:48","true","9/10","none","0.00","15","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",29,"Male"
"98","P1328","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:58:13","17:59:07","18:02:00","18:04:41","18:07:09","18:08:40","true","8/10","white","0.00","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",37,"Male"
"99","P1125","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","11:49:42","11:50:09","11:52:53","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",57,"Female"
"100","P0909","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","15:34:11","15:34:34","15:36:15","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1600x1089","1600x1200",23,"Male"
"101","P1466","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","10:01:21","10:02:09","10:03:43","10:04:48","10:06:58","10:07:33","true","9/10","white","2.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1394x794","1536x864",32,"Male"
"102","P0452","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","18:00:08","18:00:14","18:02:53","18:04:58","18:07:07","18:07:45","true","8/10","yellow","3.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x614","1366x768",40,"Male"
"103","P0900","outro","Thu May 14 2020","GMT+0100 (BST)","19:40:14","19:40:27","19:42:17","19:43:32","19:45:20","19:46:25","true","9/10","none","3.50","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","2314x1276","2560x1440",48,"Male"
"104","P1620","outro","Wed May 20 2020","GMT+0100 (GMT Summer Time)","17:54:11","17:54:38","17:57:41","17:58:58","18:00:08","18:01:01","true","8/10","none","2.60","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063","1097x518","1097x617",40,"Female"
"105","P1527","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:21:26","21:21:49","21:23:51","21:24:24","21:24:49","21:25:44","true","9/10","none","3.00","0","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",48,"Male"
"106","P0043","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","18:56:34","18:57:00","18:59:36","19:00:26","19:03:03","19:03:44","true","8/10","none","4.00","2","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",38,"Female"
"107","P1377","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:08:11","14:20:48","14:23:10","14:24:01","14:27:26","14:28:11","true","9/10","white","2.40","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x609","1280x720",36,"Female"
"108","P0878","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","13:26:30","13:26:34","13:29:09","13:29:25","13:30:29","13:31:39","true","8/10","none","4.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",21,"Male"
"109","P1729","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","15:36:41","15:38:43","15:43:42","15:45:13","15:46:50","15:47:24","true","7/10","white","2.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1397x679","1397x786",33,"Female"
"110","P1059","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:42:45","13:54:59","13:56:18","","","","true","1/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1366x657","1366x768",39,"Female"
"111","P1230","outro","Fri May 15 2020","GMT+0100 (BST)","19:34:18","19:34:25","19:36:41","19:37:22","19:37:50","19:38:34","true","8/10","none","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15","1280x667","1280x800",36,"Male"
"112","P1653","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","10:49:08","10:49:11","10:52:27","10:52:36","10:53:42","10:54:10","true","10/10","none","2.80","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",27,"Male"
"113","P0570","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","17:14:20","17:14:30","17:16:16","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x576","1366x768",61,"Female"
"114","P1719","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","15:16:29","15:16:38","15:19:06","15:20:49","15:23:42","15:24:26","true","8/10","yellow","2.80","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:74.0) Gecko/20100101 Firefox/74.0","1280x635","1280x800",32,"Female"
"115","P0473","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","19:38:13","19:38:29","19:39:53","19:40:13","19:40:29","19:41:09","true","9/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1680x907","1680x1050",36,"Female"
"116","P0982","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:25:41","21:25:50","21:28:07","21:29:17","21:29:55","21:30:45","true","7/10","yellow","3.10","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",54,"Male"
"117","P1756","outro","Thu May 14 2020","GMT+0100 (BST)","19:40:34","19:40:56","19:42:52","19:43:28","19:43:56","19:44:39","true","7/10","white","2.00","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1280x652","1280x800",24,"Female"
"118","P1083","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","10:49:28","10:50:03","10:52:02","10:56:04","11:02:50","11:03:39","true","8/10","white","2.20","26","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36","1305x633","1920x1080",44,"Female"
"119","P1332","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","07:05:19","07:05:25","07:07:17","07:08:05","07:08:33","07:09:20","true","7/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",44,"Male"
"120","P0844","outro","Thu May 21 2020","GMT+0100 (BST)","11:39:58","11:40:09","11:42:07","11:43:01","11:46:46","11:47:22","true","8/10","yellow","5.40","17","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1194x704","834x1194",49,"Male"
"121","P1298","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","19:29:13","19:29:56","19:35:42","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1366x657","1366x768",38,"Female"
"122","P0231","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","22:38:43","22:38:48","22:40:46","22:41:06","22:42:15","22:43:09","true","9/10","yellow","0.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1366x625","1366x768",46,"Male"
"123","P0934","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:41:30","14:41:41","14:44:14","14:45:34","14:47:23","14:48:27","true","8/10","yellow","5.00","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x648","1280x800",25,"Male"
"124","P1362","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:30:21","13:30:42","13:32:14","13:33:12","13:35:47","13:36:12","true","8/10","yellow","3.50","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",33,"Female"
"125","P1312","outro","Mon May 18 2020","GMT+0100 (GMT Summer Time)","13:09:18","13:09:27","13:11:26","13:12:19","13:19:43","13:20:21","true","8/10","white","1.50","27","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1229x601","1229x691",39,"Female"
"126","P1551","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:58:25","11:58:39","12:00:09","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (X11; CrOS x86_64 12871.102.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.141 Safari/537.36","1366x617","1366x768",37,"Female"
"127","P0458","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:17:04","18:17:10","18:19:00","18:19:45","18:21:56","18:22:28","true","8/10","none","3.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x792","1536x864",46,"Male"
"128","P0465","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:16:38","19:16:58","19:19:35","","","","true","0/10","NULL","NULL","NULL","Mozilla/5.0 (X11; CrOS x86_64 12871.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.127 Safari/537.36","1300x580","1300x731",47,"Female"
"129","P1711","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","18:52:19","18:52:24","18:53:52","18:54:48","18:55:15","18:55:54","true","8/10","yellow","4.00","1","Mozilla/5.0 (X11; CrOS aarch64 12871.102.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.141 Safari/537.36","1366x649","1366x768",37,"Male"
"130","P1649","outro","Thu May 14 2020","GMT+0200 (Central European Summer Time)","18:04:33","18:05:01","18:05:59","18:06:16","18:06:32","18:07:04","true","7/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",26,"Male"
"131","P1725","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:18:49","19:19:39","19:22:26","","","","true","0/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x947","1920x1080",42,"Male"
"132","P1141","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","14:12:30","14:12:33","14:13:23","14:13:59","14:15:38","14:15:57","true","9/10","yellow","2.80","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",32,"Female"
"133","P0287","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","19:13:58","19:14:24","19:16:18","19:17:04","19:17:45","19:18:31","true","9/10","yellow","4.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",35,"Male"
"134","P1368","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","16:09:01","16:09:06","16:10:38","16:11:06","16:12:18","16:12:57","true","7/10","yellow","1.50","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1536x722","1536x864",46,"Female"
"135","P0860","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:18:47","19:19:17","19:22:41","19:23:20","19:33:19","19:34:12","true","10/10","white","3.70","20","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/82.0.4085.12 Chrome/82.0.4085.12 Safari/537.36","1440x798","1440x900",41,"Male"
"136","P0603","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","10:35:50","10:36:27","10:40:08","10:42:12","10:46:46","10:48:10","true","7/10","none","0.00","20","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",34,"Female"
"137","P0089","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","14:03:17","14:03:35","14:05:22","14:06:34","14:13:50","14:15:15","true","10/10","none","0.50","20","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x654","1280x800",26,"Female"
"138","P0974","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","19:00:45","19:00:57","19:03:18","","","","true","0/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1280x721","1280x800",37,"Female"
"139","P0809","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","21:04:37","21:05:12","21:07:19","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",42,"Male"
"140","P1559","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","14:45:32","14:47:42","14:49:56","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x754","1536x864",26,"Female"
"141","P0578","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:46:09","17:46:12","17:47:00","17:48:03","17:57:49","17:58:26","true","10/10","none","2.50","35","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36","1440x794","1440x900",30,"Female"
